Player,Salary,salary_cap,salary_per_cap,Tm,G,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,WS,BPM,VORP,TS%,PER,Year
Jonas Jerebko,2165481.0,101869000.0,0.021257507190607546,GSW,73.0,6.3,3.9,1.3,0.4,0.2,0.6,0.459,0.367,0.8,3.3,-0.7,0.4,0.588,13.5,2019
Quincy Pondexter,2165481.0,101869000.0,0.021257507190607546,SAS,53.0,1.8,0.9,0.5,0.2,0.0,0.2,0.5,0.333,0.81,0.8,-0.9,0.1,0.641,13.2,2019
Josh Okogie,2163600.0,101869000.0,0.02123904229942377,MIN,74.0,7.7,2.9,1.2,1.2,0.4,0.9,0.386,0.279,0.728,1.2,-3.1,-0.5,0.492,9.4,2019
Nik Stauskas,2161886.0,101869000.0,0.02122221676859496,TOT,68.0,5.9,1.9,1.2,0.3,0.1,0.8,0.402,0.372,0.891,1.1,-1.9,0.0,0.545,10.9,2019
Terrance Ferguson,2118840.0,101869000.0,0.020799654458176678,OKC,74.0,6.9,1.9,1.0,0.5,0.2,0.6,0.429,0.366,0.725,2.8,-3.8,-0.9,0.566,6.4,2019
Raul Neto,2100000.0,101869000.0,0.020614711050466777,UTA,37.0,5.3,1.7,2.5,0.4,0.1,0.9,0.46,0.333,0.848,1.1,-0.3,0.2,0.558,13.5,2019
Salah Mejri,2098196.0,101869000.0,0.020597002032021517,DAL,36.0,3.9,3.6,1.0,0.3,0.7,0.6,0.491,0.324,0.625,1.1,0.8,0.3,0.559,16.1,2019
Grayson Allen,2076960.0,101869000.0,0.02038853822065594,UTA,38.0,5.6,0.6,0.7,0.2,0.2,0.9,0.376,0.323,0.75,0.0,-6.3,-0.5,0.516,7.5,2019
Jarrett Allen,2034120.0,101869000.0,0.01996799811522642,BRK,80.0,10.9,8.4,1.4,0.5,1.5,1.3,0.59,0.133,0.709,7.6,1.6,1.9,0.632,18.5,2019
Torrey Craig,2000000.0,101869000.0,0.019633058143301692,DEN,75.0,5.7,3.5,1.0,0.5,0.6,0.6,0.442,0.324,0.7,3.0,-1.9,0.0,0.547,10.4,2019
Chandler Hutchison,1991520.0,101869000.0,0.01954981397677409,CHI,44.0,5.2,4.2,0.8,0.5,0.1,0.6,0.459,0.28,0.605,0.6,-3.9,-0.4,0.507,8.8,2019
Ante Zizic,1952760.0,101869000.0,0.019169325309956905,CLE,59.0,7.8,5.4,0.9,0.2,0.4,1.0,0.553,0.0,0.705,2.0,-3.2,-0.3,0.59,16.2,2019
OG Anunoby,1952760.0,101869000.0,0.019169325309956905,TOR,67.0,7.0,2.9,0.7,0.7,0.3,0.8,0.453,0.332,0.581,2.0,-2.4,-0.1,0.544,9.8,2019
Shabazz Napier,1942422.0,101869000.0,0.01906784203241418,BRK,56.0,9.4,1.8,2.6,0.7,0.3,1.2,0.389,0.333,0.833,2.0,1.5,0.9,0.534,15.3,2019
Aaron Holiday,1914480.0,101869000.0,0.018793548577094112,IND,50.0,5.9,1.3,1.7,0.4,0.3,0.8,0.401,0.339,0.82,0.9,-1.6,0.1,0.518,11.9,2019
Tyler Lydon,1874640.0,101869000.0,0.01840245805887954,DEN,25.0,0.9,0.7,0.2,0.1,0.0,0.2,0.5,0.4,0.333,0.2,-4.2,-0.1,0.595,9.3,2019
Tim Frazier,1832107.0,101869000.0,0.017984931627875015,TOT,59.0,5.3,2.8,4.2,0.5,0.1,1.3,0.444,0.366,0.759,2.0,-1.8,0.1,0.544,11.7,2019
Trey Burke,1795015.0,101869000.0,0.017620816931549342,TOT,58.0,10.9,1.7,2.7,0.6,0.1,0.8,0.431,0.352,0.831,1.9,0.1,0.6,0.524,16.5,2019
Malik Beasley,1773840.0,101869000.0,0.017412951928457137,DEN,81.0,11.3,2.5,1.2,0.7,0.1,0.7,0.474,0.402,0.848,4.5,0.1,1.0,0.599,14.2,2019
Moritz Wagner,1764240.0,101869000.0,0.01731871324936929,LAL,43.0,4.8,2.0,0.6,0.3,0.3,0.9,0.415,0.286,0.811,0.2,-4.3,-0.3,0.533,10.1,2019
Ian Clark,1757429.0,101869000.0,0.017251852869862274,NOP,60.0,6.7,1.5,1.6,0.4,0.1,1.0,0.394,0.327,0.892,-0.1,-5.1,-0.8,0.502,8.3,2019
Nerlens Noel,1757429.0,101869000.0,0.017251852869862274,OKC,77.0,4.9,4.2,0.6,0.9,1.2,0.6,0.587,0.0,0.684,4.3,2.1,1.1,0.608,19.3,2019
Furkan Korkmaz,1740000.0,101869000.0,0.01708076058467247,PHI,48.0,5.8,2.2,1.1,0.6,0.0,0.5,0.4,0.326,0.818,1.1,-1.8,0.0,0.528,11.5,2019
Landry Shamet,1705920.0,101869000.0,0.016746213273910612,TOT,79.0,9.1,1.7,1.5,0.5,0.1,0.6,0.431,0.422,0.806,3.6,-1.6,0.2,0.604,11.0,2019
Caris LeVert,1702800.0,101869000.0,0.01671558570320706,BRK,40.0,13.7,3.8,3.9,1.1,0.4,1.7,0.429,0.312,0.691,1.7,0.2,0.6,0.509,14.9,2019
Rodions Kurucs,1690000.0,101869000.0,0.016589934131089928,BRK,63.0,8.5,3.9,0.8,0.7,0.4,1.2,0.45,0.315,0.783,1.6,-2.6,-0.2,0.545,11.0,2019
Jonah Bolden,1690000.0,101869000.0,0.016589934131089928,PHI,44.0,4.7,3.8,0.9,0.4,0.9,0.8,0.494,0.354,0.481,1.4,-0.7,0.2,0.595,12.7,2019
Kyle Kuzma,1689840.0,101869000.0,0.016588363486438464,LAL,70.0,18.7,5.5,2.5,0.6,0.4,1.9,0.456,0.303,0.752,3.1,-1.4,0.4,0.546,14.0,2019
Derrick White,1667160.0,101869000.0,0.016365724607093422,SAS,67.0,9.9,3.7,3.9,1.0,0.7,1.4,0.479,0.338,0.772,3.6,0.9,1.3,0.555,14.8,2019
Robert Williams,1656600.0,101869000.0,0.01626206206009679,BOS,32.0,2.5,2.5,0.2,0.3,1.3,0.3,0.706,0.0,0.6,1.2,1.8,0.3,0.703,18.8,2019
Spencer Dinwiddie,1656092.0,101869000.0,0.016257075263328393,BRK,68.0,16.8,2.4,4.6,0.6,0.3,2.2,0.442,0.335,0.806,4.8,0.6,1.3,0.58,16.3,2019
MarShon Brooks,1656092.0,101869000.0,0.016257075263328393,MEM,29.0,6.6,1.6,0.9,0.3,0.1,0.7,0.45,0.278,0.697,0.1,-3.0,-0.1,0.518,11.6,2019
Josh Hart,1655160.0,101869000.0,0.016247926258233614,LAL,67.0,7.8,3.7,1.4,1.0,0.6,0.9,0.407,0.336,0.688,2.1,-1.3,0.3,0.526,9.3,2019
Jacob Evans,1646400.0,101869000.0,0.016161933463565953,GSW,30.0,1.3,0.8,0.8,0.2,0.1,0.4,0.34,0.267,0.0,-0.1,-8.2,-0.3,0.374,3.5,2019
Pat Connaughton,1641000.0,101869000.0,0.01610892420657904,MIL,61.0,6.9,4.2,2.0,0.5,0.4,0.5,0.466,0.33,0.725,3.9,1.2,1.0,0.573,13.6,2019
Omari Spellman,1622520.0,101869000.0,0.01592751474933493,ATL,46.0,5.9,4.2,1.0,0.6,0.5,0.7,0.402,0.344,0.711,1.2,-1.2,0.2,0.516,12.4,2019
Noah Vonleh,1621415.0,101869000.0,0.015916667484710757,NYK,68.0,8.4,7.8,1.9,0.7,0.8,1.3,0.47,0.336,0.712,3.2,-0.7,0.6,0.561,13.9,2019
James Ennis,1621415.0,101869000.0,0.015916667484710757,TOT,58.0,6.7,3.1,0.7,0.7,0.4,0.6,0.469,0.353,0.716,2.6,-1.5,0.1,0.59,11.0,2019
Luke Kornet,1619260.0,101869000.0,0.01589551286456135,NYK,46.0,7.0,2.9,1.2,0.6,0.9,0.5,0.378,0.363,0.826,1.4,2.1,0.8,0.531,14.8,2019
Richaun Holmes,1600520.0,101869000.0,0.015711551109758613,PHO,70.0,8.2,4.7,0.9,0.6,1.1,0.7,0.608,0.0,0.731,4.3,0.6,0.8,0.647,20.7,2019
Kevon Looney,1567007.0,101869000.0,0.015382569770980377,GSW,80.0,6.3,5.2,1.5,0.6,0.7,0.6,0.625,0.1,0.619,6.0,0.5,0.9,0.636,17.3,2019
Jahlil Okafor,1567007.0,101869000.0,0.015382569770980377,NOP,59.0,8.2,4.7,0.7,0.3,0.7,0.9,0.586,0.2,0.663,2.2,-1.5,0.1,0.603,17.9,2019
Wayne Selden,1544951.0,101869000.0,0.015166056405776045,TOT,75.0,6.9,2.4,1.5,0.4,0.2,1.1,0.406,0.316,0.728,-0.3,-5.4,-1.2,0.491,8.3,2019
Dorian Finney-Smith,1544951.0,101869000.0,0.015166056405776045,DAL,81.0,7.5,4.8,1.2,0.9,0.4,0.9,0.432,0.311,0.709,3.3,-1.4,0.3,0.53,11.0,2019
Quinn Cook,1544951.0,101869000.0,0.015166056405776045,GSW,74.0,6.9,2.1,1.6,0.3,0.0,0.7,0.465,0.405,0.769,1.8,-2.1,0.0,0.565,13.1,2019
Ivica Zubac,1544951.0,101869000.0,0.015166056405776045,TOT,59.0,8.9,6.1,1.1,0.2,0.9,1.2,0.559,0.0,0.802,3.2,-0.5,0.4,0.604,18.9,2019
Rodney McGruder,1544951.0,101869000.0,0.015166056405776045,MIA,66.0,7.6,3.6,1.7,0.5,0.2,1.0,0.403,0.351,0.722,1.9,-2.3,-0.1,0.51,9.4,2019
Malcolm Brogdon,1544951.0,101869000.0,0.015166056405776045,MIL,64.0,15.6,4.5,3.2,0.7,0.2,1.4,0.505,0.426,0.928,6.5,2.2,1.9,0.614,17.8,2019
Cheick Diallo,1544951.0,101869000.0,0.015166056405776045,NOP,64.0,6.0,5.2,0.5,0.5,0.5,0.8,0.62,0.25,0.746,2.6,-0.9,0.2,0.644,17.5,2019
Jake Layman,1544951.0,101869000.0,0.015166056405776045,POR,71.0,7.6,3.1,0.7,0.4,0.4,0.6,0.509,0.326,0.704,3.1,-0.5,0.5,0.594,13.5,2019
Pascal Siakam,1544951.0,101869000.0,0.015166056405776045,TOR,80.0,16.9,6.9,3.1,0.9,0.7,1.9,0.549,0.369,0.785,9.3,2.4,2.8,0.628,18.7,2019
Treveon Graham,1512601.0,101869000.0,0.01484849169030814,BRK,35.0,5.3,3.1,1.0,0.4,0.2,0.5,0.335,0.297,0.818,0.5,-3.7,-0.3,0.458,6.1,2019
David Nwaba,1512601.0,101869000.0,0.01484849169030814,CLE,51.0,6.5,3.2,1.1,0.7,0.3,0.6,0.481,0.32,0.682,1.4,-2.1,0.0,0.558,12.5,2019
Gerald Green,1512601.0,101869000.0,0.01484849169030814,HOU,73.0,9.2,2.5,0.5,0.5,0.4,0.8,0.4,0.354,0.838,1.9,-1.7,0.1,0.555,11.4,2019
Georges Niang,1512601.0,101869000.0,0.01484849169030814,UTA,59.0,4.0,1.5,0.6,0.2,0.1,0.4,0.475,0.41,0.833,1.3,0.0,0.3,0.613,13.0,2019
Willy Hernangomez,1496500.0,101869000.0,0.01469043575572549,CHO,58.0,7.3,5.4,1.0,0.3,0.3,1.0,0.519,0.385,0.694,2.6,-0.1,0.4,0.587,20.4,2019
Mitchell Robinson,1485440.0,101869000.0,0.014581864944193033,NYK,66.0,7.3,6.4,0.6,0.8,2.4,0.5,0.694,0.0,0.6,6.1,2.5,1.6,0.692,22.0,2019
Michael Carter-Williams,1468082.0,101869000.0,0.014411469632567318,TOT,28.0,4.8,2.5,2.5,0.7,0.5,0.7,0.374,0.263,0.604,0.8,0.8,0.3,0.458,14.7,2019
Semi Ojeleye,1378242.0,101869000.0,0.013529552660770204,BOS,56.0,3.3,1.5,0.4,0.2,0.1,0.3,0.424,0.315,0.615,0.7,-4.0,-0.3,0.531,8.5,2019
Daniel Theis,1378242.0,101869000.0,0.013529552660770204,BOS,66.0,5.7,3.4,1.0,0.3,0.6,0.5,0.549,0.388,0.737,3.5,0.0,0.5,0.624,17.0,2019
Dwayne Bacon,1378242.0,101869000.0,0.013529552660770204,CHO,43.0,7.3,2.1,1.1,0.3,0.1,0.4,0.475,0.437,0.739,1.2,-3.7,-0.3,0.57,11.7,2019
Maxi Kleber,1378242.0,101869000.0,0.013529552660770204,DAL,71.0,6.8,4.6,1.0,0.5,1.1,0.8,0.453,0.353,0.784,3.5,0.4,0.9,0.579,13.1,2019
Jordan Bell,1378242.0,101869000.0,0.013529552660770204,GSW,68.0,3.3,2.7,1.1,0.3,0.8,0.6,0.516,0.0,0.61,1.6,-0.9,0.2,0.531,12.9,2019
Sindarius Thornwell,1378242.0,101869000.0,0.013529552660770204,LAC,64.0,1.0,0.7,0.3,0.2,0.1,0.3,0.347,0.2,0.735,0.0,-4.7,-0.2,0.485,5.2,2019
Ivan Rabb,1378242.0,101869000.0,0.013529552660770204,MEM,49.0,5.8,4.2,1.1,0.3,0.3,0.7,0.547,0.2,0.71,2.1,-1.4,0.1,0.586,16.1,2019
Tyler Dorsey,1378242.0,101869000.0,0.013529552660770204,TOT,48.0,6.2,2.4,1.2,0.3,0.0,0.6,0.405,0.333,0.623,0.6,-3.5,-0.3,0.509,11.2,2019
Sterling Brown,1378242.0,101869000.0,0.013529552660770204,MIL,58.0,6.4,3.2,1.4,0.4,0.1,0.8,0.465,0.361,0.69,2.1,-1.5,0.1,0.563,10.9,2019
Frank Jackson,1378242.0,101869000.0,0.013529552660770204,NOP,61.0,8.1,2.2,1.1,0.4,0.0,0.8,0.434,0.314,0.74,0.4,-4.6,-0.8,0.517,9.4,2019
Damyean Dotson,1378242.0,101869000.0,0.013529552660770204,NYK,73.0,10.7,3.6,1.8,0.8,0.1,1.0,0.415,0.368,0.745,1.5,-2.6,-0.3,0.526,10.8,2019
Abdel Nader,1378242.0,101869000.0,0.013529552660770204,OKC,61.0,4.0,1.9,0.3,0.3,0.2,0.4,0.423,0.32,0.75,0.9,-3.2,-0.2,0.522,8.8,2019
Wesley Iwundu,1378242.0,101869000.0,0.013529552660770204,ORL,68.0,5.0,2.7,1.1,0.4,0.3,0.6,0.412,0.367,0.816,1.9,-3.2,-0.4,0.531,8.7,2019
Khem Birch,1378242.0,101869000.0,0.013529552660770204,ORL,50.0,4.8,3.8,0.8,0.4,0.6,0.4,0.603,0.0,0.699,2.8,1.2,0.5,0.64,19.2,2019
Royce O'Neale,1378242.0,101869000.0,0.013529552660770204,UTA,82.0,5.2,3.5,1.5,0.7,0.3,0.9,0.475,0.386,0.762,3.3,-0.5,0.6,0.589,9.0,2019
Thomas Bryant,1378242.0,101869000.0,0.013529552660770204,WAS,72.0,10.5,6.3,1.3,0.3,0.9,0.8,0.616,0.333,0.781,5.6,2.0,1.5,0.674,21.0,2019
Antonio Blakeney,1349383.0,101869000.0,0.013246257448291433,CHI,57.0,7.3,1.9,0.7,0.2,0.2,0.6,0.419,0.396,0.658,-0.5,-5.2,-0.7,0.487,10.6,2019
Ryan Arcidiacono,1349383.0,101869000.0,0.013246257448291433,CHI,81.0,6.7,2.7,3.3,0.8,0.0,0.8,0.447,0.373,0.873,3.7,-1.9,0.1,0.588,11.6,2019
Monte Morris,1349383.0,101869000.0,0.013246257448291433,DEN,82.0,10.4,2.4,3.6,0.9,0.0,0.6,0.493,0.414,0.802,6.2,1.5,1.7,0.577,16.2,2019
Alfonzo McKinnie,1349383.0,101869000.0,0.013246257448291433,GSW,72.0,4.7,3.4,0.4,0.3,0.2,0.4,0.487,0.356,0.563,2.1,-3.5,-0.4,0.569,11.2,2019
Tyrone Wallace,1349383.0,101869000.0,0.013246257448291433,LAC,62.0,3.5,1.6,0.7,0.3,0.1,0.6,0.424,0.211,0.526,-0.3,-6.4,-0.7,0.45,7.0,2019
Shaquille Harrison,1325531.0,101869000.0,0.013012113596874417,CHI,73.0,6.5,3.0,1.9,1.2,0.4,0.8,0.432,0.27,0.667,1.4,-1.3,0.2,0.494,12.4,2019
Elie Okobo,1238464.0,101869000.0,0.012157417860192993,PHO,53.0,5.7,1.8,2.4,0.6,0.1,1.3,0.393,0.295,0.787,-0.5,-5.7,-0.9,0.489,7.6,2019
Jalen Brunson,1230000.0,101869000.0,0.01207433075813054,DAL,73.0,9.3,2.3,3.2,0.5,0.1,1.2,0.467,0.348,0.725,2.6,-1.7,0.1,0.549,12.8,2019
Chasson Randle,975824.0,101869000.0,0.009579204664814616,WAS,49.0,5.5,1.1,2.0,0.5,0.1,0.9,0.419,0.4,0.694,0.6,-4.0,-0.4,0.555,9.9,2019
Patrick McCaw,964104.0,101869000.0,0.009464154944094867,TOT,29.0,2.6,1.7,1.0,0.8,0.1,0.6,0.413,0.321,0.867,0.5,-3.0,-0.1,0.532,7.5,2019
De'Anthony Melton,949000.0,101869000.0,0.009315886088996653,PHO,50.0,5.0,2.7,3.2,1.4,0.5,1.5,0.391,0.305,0.75,0.0,-2.7,-0.2,0.466,9.9,2019
Brad Wanamaker,838464.0,101869000.0,0.008230806231532654,BOS,36.0,3.9,1.1,1.6,0.3,0.1,0.5,0.476,0.41,0.857,1.0,-0.7,0.1,0.597,14.3,2019
Ryan Broekhoff,838464.0,101869000.0,0.008230806231532654,DAL,42.0,4.0,1.5,0.5,0.1,0.1,0.4,0.452,0.409,0.789,0.8,-1.0,0.1,0.621,10.7,2019
Bruce Brown,838464.0,101869000.0,0.008230806231532654,DET,74.0,4.3,2.5,1.2,0.5,0.5,0.6,0.398,0.258,0.75,1.5,-3.3,-0.5,0.469,6.9,2019
Khyri Thomas,838464.0,101869000.0,0.008230806231532654,DET,26.0,2.3,0.8,0.3,0.3,0.2,0.2,0.319,0.286,0.636,0.0,-5.0,-0.2,0.413,6.2,2019
Isaiah Hartenstein,838464.0,101869000.0,0.008230806231532654,HOU,28.0,1.9,1.7,0.5,0.3,0.4,0.5,0.488,0.333,0.786,0.5,-3.9,-0.1,0.562,10.0,2019
Jevon Carter,838464.0,101869000.0,0.008230806231532654,MEM,39.0,4.4,1.7,1.8,0.7,0.3,0.8,0.303,0.333,0.813,0.0,-4.0,-0.3,0.432,7.8,2019
Keita Bates-Diop,838464.0,101869000.0,0.008230806231532654,MIN,30.0,5.0,2.8,0.6,0.6,0.5,0.5,0.423,0.25,0.643,0.3,-3.4,-0.2,0.489,9.6,2019
Kenrich Williams,838464.0,101869000.0,0.008230806231532654,NOP,46.0,6.1,4.8,1.8,1.0,0.4,0.8,0.384,0.333,0.684,1.2,-1.9,0.0,0.485,9.7,2019
Hamidou Diallo,838464.0,101869000.0,0.008230806231532654,OKC,51.0,3.7,1.9,0.3,0.4,0.2,0.5,0.455,0.167,0.61,0.8,-4.2,-0.3,0.497,10.1,2019
Isaiah Briscoe,838464.0,101869000.0,0.008230806231532654,ORL,39.0,3.5,1.9,2.2,0.3,0.1,0.8,0.399,0.324,0.577,0.3,-5.0,-0.4,0.455,6.7,2019
Chimezie Metu,838464.0,101869000.0,0.008230806231532654,SAS,29.0,1.8,1.2,0.4,0.2,0.1,0.5,0.328,0.0,0.765,-0.3,-8.7,-0.2,0.389,6.4,2019
Lorenzo Brown,800000.0,101869000.0,0.007853223257320676,TOR,26.0,2.1,1.2,1.1,0.5,0.2,0.6,0.324,0.214,1.0,-0.1,-3.5,-0.1,0.38,6.3,2019
Isaiah Canaan,744671.0,101869000.0,0.007310084520315307,TOT,30.0,6.0,1.9,2.8,0.5,0.1,1.2,0.39,0.354,0.792,0.1,-4.1,-0.3,0.518,8.0,2019
Bruno Caboclo,705361.0,101869000.0,0.006924196762508712,MEM,34.0,8.3,4.6,1.5,0.4,1.0,1.1,0.427,0.369,0.84,1.5,-1.1,0.2,0.571,12.4,2019
Gary Clark,674122.0,101869000.0,0.006617538210839411,HOU,51.0,2.9,2.3,0.4,0.4,0.5,0.1,0.331,0.297,1.0,1.0,-0.7,0.2,0.48,9.2,2019
John Jenkins,585809.0,101869000.0,0.00575061107893471,TOT,26.0,4.7,1.4,0.8,0.0,0.1,0.3,0.4,0.379,0.833,0.2,-3.4,-0.1,0.536,9.7,2019
Deonte Burton,500000.0,101869000.0,0.004908264535825423,OKC,32.0,2.6,0.9,0.3,0.2,0.3,0.3,0.402,0.296,0.667,0.1,-4.3,-0.1,0.47,7.0,2019
Chris Boucher,457418.0,101869000.0,0.004490257094896387,TOR,28.0,3.3,2.0,0.1,0.2,0.9,0.3,0.447,0.324,0.867,0.7,2.6,0.2,0.563,22.2,2019
Danuel House,247827.0,101869000.0,0.002432800950240014,HOU,39.0,9.4,3.6,1.0,0.5,0.3,0.9,0.468,0.416,0.789,2.3,-0.5,0.4,0.646,12.2,2019
Jaylen Adams,236854.0,101869000.0,0.0023250841767367895,ATL,34.0,3.2,1.8,1.9,0.4,0.1,0.8,0.345,0.338,0.778,0.1,-4.3,-0.2,0.474,7.6,2019
Jaron Blossomgame,77250.0,101869000.0,0.0007583268707850279,CLE,27.0,4.2,3.6,0.5,0.3,0.3,0.4,0.443,0.256,0.769,0.3,-3.8,-0.2,0.51,10.2,2019
Damion Lee,77250.0,101869000.0,0.0007583268707850279,GSW,32.0,4.9,2.0,0.4,0.4,0.0,0.3,0.441,0.397,0.864,0.7,-2.2,0.0,0.578,11.9,2019
Alex Caruso,77250.0,101869000.0,0.0007583268707850279,LAL,25.0,9.2,2.7,3.1,1.0,0.4,1.7,0.445,0.48,0.797,1.0,-0.2,0.2,0.569,13.9,2019
Jordan McRae,77250.0,101869000.0,0.0007583268707850279,WAS,27.0,5.9,1.5,1.1,0.5,0.3,0.6,0.469,0.286,0.8,0.5,-1.7,0.0,0.55,14.3,2019
Russell Westbrook,38506482.0,109140000.0,0.35281731720725673,HOU,57.0,27.2,7.9,7.0,1.6,0.4,4.5,0.472,0.258,0.763,4.2,1.5,1.8,0.536,21.0,2020
Chris Paul,38506482.0,109140000.0,0.35281731720725673,OKC,70.0,17.6,5.0,6.7,1.6,0.2,2.3,0.489,0.365,0.907,8.9,4.4,3.5,0.61,21.7,2020
James Harden,38199000.0,109140000.0,0.35,HOU,68.0,34.3,6.6,7.5,1.8,0.9,4.5,0.444,0.355,0.865,13.1,9.6,7.3,0.626,29.1,2020
LeBron James,37436858.0,109140000.0,0.3430168407549936,LAL,67.0,25.3,7.8,10.2,1.2,0.5,3.9,0.493,0.348,0.693,9.8,8.4,6.1,0.577,25.5,2020
Kyle Lowry,33296296.0,109140000.0,0.3050787612241158,TOR,58.0,19.4,5.0,7.5,1.4,0.4,3.1,0.416,0.352,0.857,7.5,3.2,2.8,0.59,17.7,2020
Paul George,33005556.0,109140000.0,0.3024148433205058,LAC,48.0,21.5,5.7,3.9,1.4,0.4,2.6,0.439,0.412,0.876,4.8,4.9,2.5,0.589,21.1,2020
Kemba Walker,32742000.0,109140000.0,0.3,BOS,56.0,20.4,3.9,4.8,0.9,0.5,2.1,0.425,0.381,0.864,5.9,4.6,2.9,0.575,20.0,2020
Kawhi Leonard,32742000.0,109140000.0,0.3,LAC,57.0,27.1,7.1,4.9,1.8,0.6,2.6,0.47,0.378,0.886,8.7,8.9,5.1,0.589,26.9,2020
Jimmy Butler,32742000.0,109140000.0,0.3,MIA,58.0,19.9,6.7,6.0,1.8,0.6,2.2,0.455,0.244,0.834,9.0,5.4,3.7,0.585,23.6,2020
Tobias Harris,32742000.0,109140000.0,0.3,PHI,72.0,19.6,6.9,3.2,0.7,0.6,1.4,0.471,0.367,0.806,6.2,0.8,1.8,0.556,17.2,2020
Gordon Hayward,32700690.0,109140000.0,0.2996214953271028,BOS,52.0,17.5,6.7,4.1,0.7,0.4,1.8,0.5,0.383,0.855,5.7,2.7,2.0,0.595,18.1,2020
Mike Conley,32511623.0,109140000.0,0.2978891607110134,UTA,47.0,14.4,3.2,4.4,0.8,0.1,2.0,0.409,0.375,0.827,2.5,0.3,0.8,0.537,14.1,2020
Khris Middleton,30603448.0,109140000.0,0.2804054242257651,MIL,62.0,20.9,6.2,4.3,0.9,0.1,2.2,0.497,0.415,0.916,7.9,4.1,2.9,0.619,21.1,2020
Paul Millsap,30350000.0,109140000.0,0.2780831958951805,DEN,51.0,11.6,5.7,1.6,0.9,0.6,1.4,0.482,0.435,0.816,3.5,0.1,0.7,0.591,16.9,2020
Damian Lillard,29802321.0,109140000.0,0.2730650632215503,POR,66.0,30.0,4.3,8.0,1.1,0.3,2.9,0.463,0.401,0.888,11.6,7.5,5.9,0.627,26.9,2020
Kevin Love,28942830.0,109140000.0,0.26518993952721276,CLE,56.0,17.6,9.8,3.2,0.6,0.3,2.5,0.45,0.374,0.854,3.8,2.0,1.8,0.599,17.9,2020
Nikola Vucevic,28000000.0,109140000.0,0.25655121861828845,ORL,62.0,19.6,10.9,3.6,0.9,0.8,1.4,0.477,0.339,0.784,6.4,4.2,3.1,0.549,21.9,2020
Al Horford,28000000.0,109140000.0,0.25655121861828845,PHI,67.0,11.9,6.8,4.0,0.8,0.9,1.2,0.45,0.35,0.763,5.4,2.2,2.2,0.536,15.7,2020
DeMar DeRozan,27739975.0,109140000.0,0.25416872823895914,SAS,68.0,22.1,5.5,5.6,1.0,0.3,2.4,0.531,0.257,0.845,7.3,1.9,2.3,0.603,21.6,2020
CJ McCollum,27556959.0,109140000.0,0.25249183617372184,POR,70.0,22.2,4.2,4.4,0.8,0.6,1.8,0.451,0.379,0.757,4.1,0.5,1.6,0.541,17.0,2020
Nikola Jokic,27504630.0,109140000.0,0.2520123694337548,DEN,73.0,19.9,9.7,7.0,1.2,0.6,3.1,0.528,0.314,0.817,9.8,7.4,5.5,0.605,24.9,2020
Andrew Wiggins,27504630.0,109140000.0,0.2520123694337548,TOT,54.0,21.8,5.1,3.7,0.8,1.0,2.4,0.447,0.332,0.709,1.9,-0.3,0.8,0.536,16.4,2020
Joel Embiid,27504630.0,109140000.0,0.2520123694337548,PHI,51.0,23.0,11.6,3.0,0.9,1.3,3.1,0.477,0.331,0.807,6.0,4.7,2.5,0.59,25.8,2020
Kristaps Porzingis,27285000.0,109140000.0,0.25,DAL,57.0,20.4,9.5,1.8,0.7,2.0,1.6,0.427,0.352,0.799,5.2,1.9,1.8,0.551,20.2,2020
D'Angelo Russell,27285000.0,109140000.0,0.25,TOT,45.0,23.1,3.9,6.3,1.1,0.3,3.3,0.426,0.367,0.809,1.8,1.9,1.4,0.556,18.7,2020
Karl-Anthony Towns,27285000.0,109140000.0,0.25,MIN,35.0,26.5,10.8,4.4,0.9,1.2,3.1,0.508,0.412,0.796,5.1,7.8,2.9,0.642,26.5,2020
Devin Booker,27285000.0,109140000.0,0.25,PHO,70.0,26.6,4.2,6.5,0.7,0.3,3.8,0.489,0.354,0.919,7.5,2.2,2.6,0.618,20.6,2020
Anthony Davis,27093019.0,109140000.0,0.24824096573208723,LAL,62.0,26.1,9.3,3.2,1.5,2.3,2.5,0.503,0.33,0.846,11.1,8.0,5.4,0.61,27.4,2020
Andre Drummond,27093018.0,109140000.0,0.2482409565695437,TOT,57.0,17.7,15.2,2.7,1.9,1.6,3.6,0.533,0.143,0.575,4.2,0.9,1.4,0.553,22.0,2020
Hassan Whiteside,27093018.0,109140000.0,0.2482409565695437,POR,67.0,15.5,13.5,1.2,0.4,2.9,1.8,0.621,0.571,0.686,8.5,3.2,2.6,0.644,25.0,2020
Bradley Beal,27093018.0,109140000.0,0.2482409565695437,WAS,57.0,30.5,4.2,6.1,1.2,0.4,3.4,0.455,0.353,0.842,5.1,2.9,2.5,0.579,23.2,2020
Jrue Holiday,26131111.0,109140000.0,0.23942744181784864,NOP,61.0,19.1,4.8,6.7,1.6,0.8,3.0,0.455,0.353,0.709,3.9,1.8,2.0,0.537,17.0,2020
LaMarcus Aldridge,26000000.0,109140000.0,0.23822613157412498,SAS,53.0,18.9,7.4,2.4,0.7,1.6,1.4,0.493,0.389,0.827,4.5,1.4,1.5,0.571,19.7,2020
Giannis Antetokounmpo,25842697.0,109140000.0,0.23678483599047095,MIL,63.0,29.5,13.6,5.6,1.0,1.0,3.7,0.553,0.304,0.633,11.1,11.5,6.6,0.613,31.9,2020
